path,kind,meeting_date,source_url,bytes,sha256,retrieved
sources/keys/FOMC20150917SEPkey.pdf,sep_key_pdf,2015-09-17,https://www.federalreserve.gov/monetarypolicy/files/FOMC20150917SEPkey.pdf,710920,673e32f27c0ef273423785c9618d047be3588e81fd4d35628e7590f684e1e69d,2026-08-07
sources/keys/FOMC20151216SEPkey.pdf,sep_key_pdf,2015-12-16,https://www.federalreserve.gov/monetarypolicy/files/FOMC20151216SEPkey.pdf,1360768,3fc0522647baee45ea1597f125edc2e36a9c8fd00fa099bcf023101d4adf5b84,2026-08-07
sources/keys/FOMC20160316SEPkey.pdf,sep_key_pdf,2016-03-16,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160316SEPkey.pdf,769408,4cb5559e5a23eee3c8d0f2cb55ba8e1706dd4fcc754c3b9f523689699c02b146,2026-08-07
sources/keys/FOMC20160615SEPkey.pdf,sep_key_pdf,2016-06-15,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160615SEPkey.pdf,763640,ec35181724b6984ede8a92bd33a6083fe3ead70a8bcb4101bc230cf0aa2b2fc0,2026-08-07
sources/keys/FOMC20160921SEPkey.pdf,sep_key_pdf,2016-09-21,https://www.federalreserve.gov/monetarypolicy/files/FOMC20160921SEPkey.pdf,779003,885120a7229c1a306c01072bd82ba65214d6491a29c547cf41175587c5250d7b,2026-08-07
sources/keys/FOMC20161214SEPkey.pdf,sep_key_pdf,2016-12-14,https://www.federalreserve.gov/monetarypolicy/files/FOMC20161214SEPkey.pdf,100378,cbad2672172c6ca04b5fcf8249589d111263e65441507fb0bc32f3c1cf5f9015,2026-08-07
sources/keys/FOMC20170315SEPkey.pdf,sep_key_pdf,2017-03-15,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170315SEPkey.pdf,702816,c1519e9de5cb08a8c674e7026113a093236841513250b6a0134d0a9cd6c5e517,2026-08-07
sources/keys/FOMC20170614SEPkey.pdf,sep_key_pdf,2017-06-14,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170614SEPkey.pdf,765120,f00e7516e53ad94e0dbc6375b38c60dba6aa3fd58216eca193eac552ff50bdac,2026-08-07
sources/keys/FOMC20170920SEPkey.pdf,sep_key_pdf,2017-09-20,https://www.federalreserve.gov/monetarypolicy/files/FOMC20170920SEPkey.pdf,765354,600b6b180daf30fb63a403172d076afa9463d37ca7583953533c80629987678e,2026-08-07
sources/keys/FOMC20171213SEPkey.pdf,sep_key_pdf,2017-12-13,https://www.federalreserve.gov/monetarypolicy/files/FOMC20171213SEPkey.pdf,702769,ec4a750d8d2c05ad2a5d46f0b8106fcad31f83d3c4d5ae5bf1f8d2982450b939,2026-08-07
sources/keys/FOMC20180321SEPkey.pdf,sep_key_pdf,2018-03-21,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180321SEPkey.pdf,72275,59d50a05933de97196babb652569447d83ca17febbc9e4da1f82b40e46ec43e6,2026-08-07
sources/keys/FOMC20180613SEPkey.pdf,sep_key_pdf,2018-06-13,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180613SEPkey.pdf,72680,cb575c1d03a0d041891e620b1f8b427b87686ac3073f8c1ca1ecb6002af7de7a,2026-08-07
sources/keys/FOMC20180926SEPkey.pdf,sep_key_pdf,2018-09-26,https://www.federalreserve.gov/monetarypolicy/files/FOMC20180926SEPkey.pdf,16035,0b0c4f037bf4d34c80002423d6be426eb8fe3403217e2bc35fb5fab3cf773816,2026-08-07
sources/keys/FOMC20181219SEPkey.pdf,sep_key_pdf,2018-12-19,https://www.federalreserve.gov/monetarypolicy/files/FOMC20181219SEPkey.pdf,16314,fbded31cfc8f2e15553196c41e263f18b17602d599b3b7f502c4665c4c7c6d35,2026-08-07
sources/keys/FOMC20190320SEPkey.pdf,sep_key_pdf,2019-03-20,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190320SEPkey.pdf,719385,b27f24f4031da02a00c680ff9989164ac797347bf253e0a250a000b75687e61a,2026-08-07
sources/keys/FOMC20190619SEPkey.pdf,sep_key_pdf,2019-06-19,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190619SEPkey.pdf,714723,c1d56b850414bb3f533973659e948cbf9cae39a32f0c72b2f130cd6a3c846b98,2026-08-07
sources/keys/FOMC20190918SEPkey.pdf,sep_key_pdf,2019-09-18,https://www.federalreserve.gov/monetarypolicy/files/FOMC20190918SEPkey.pdf,714721,3f84b0fdb6fbb7c50d95440dae632c67834e299384cecd27430aab143e9ff228,2026-08-07
sources/keys/FOMC20191211SEPkey.pdf,sep_key_pdf,2019-12-11,https://www.federalreserve.gov/monetarypolicy/files/FOMC20191211SEPkey.pdf,714634,3b7124beb5e966e85e6a0e8057198156c5476795dc6ccc0655602a05eb148f0c,2026-08-07
sources/keys/FOMC20200610SEPkey.pdf,sep_key_pdf,2020-06-10,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200610SEPkey.pdf,783341,df3193b764e4639f4d0199a0056ea6de89c762f37fbdbf7d2258aa47f6c7dcea,2026-08-07
sources/keys/FOMC20200916SEPkey.pdf,sep_key_pdf,2020-09-16,https://www.federalreserve.gov/monetarypolicy/files/FOMC20200916SEPkey.pdf,792261,9dca9f7c2d9b662c196b2aa503ff884ead4d53778caac817a3b6139b0f8a815e,2026-08-07
sources/keys/FOMC20201216SEPkey.pdf,sep_key_pdf,2020-12-16,https://www.federalreserve.gov/monetarypolicy/files/FOMC20201216SEPkey.pdf,796749,97f9a81770cf369a01c7ab45716f910fec7ff6c5af99ea6a563dcfb63ff4be5a,2026-08-07
